house_id,street_id,city_id,house_kladr,house,building,avail_status,ip_tv_is_available,ksk_id,mpkp,sector_id,subsector_id,technology
4781,315,1,200000004781,9,,1,0,2258,"1, 2, 3, 4, 5,",213,1261,fttb
8024,525,1,200000008024,117а,,1,0,2393,"1, 2, 5,",198,982,fttb
8025,525,1,200000008025,121,,1,0,2393,"1, 2,",198,982,fttb
8027,525,1,200000008027,123,,1,0,2393,"1, 2,",198,1713,fttb
8028,525,1,200000008028,134,,1,0,2393,,198,982,fttb
8029,525,1,200000008029,136,,1,0,2393,"1,",198,982,fttb
16168,525,1,200000016168,210,,1,0,5643,,198,982,fttb
8031,525,1,200000008031,212,,1,0,2238,,198,982,fttb
8033,525,1,200000008033,214,,1,0,2238,,198,982,fttb
1178,66,1,200000001178,10,,1,0,2304,"1, 2,",208,1059,fttb
1179,66,1,200000001179,11,,1,0,4934,,208,1059,fttb
1180,66,1,200000001180,12,,1,0,4934,"1, 2, 3,",208,1059,fttb
1181,66,1,200000001181,13,,1,0,2304,"1, 2, 3,",208,1059,fttb
1182,66,1,200000001182,14,,1,0,2209,"1, 2, 3,",208,1059,fttb
1183,66,1,200000001183,15,,1,0,3709,"1, 2,",208,1059,fttb
1184,66,1,200000001184,17,,1,0,2323,,208,1059,fttb
1186,66,1,200000001186,18,,1,0,2323,,208,1059,fttb
1187,66,1,200000001187,19,,1,0,6803,,208,1059,fttb
1188,66,1,200000001188,2,,1,0,5626,,208,1059,fttb
1189,66,1,200000001189,20,,1,0,2323,,208,1059,fttb
1190,66,1,200000001190,21,,1,0,2323,,208,1059,fttb
1191,66,1,200000001191,22,,1,0,2323,,208,1059,fttb
1192,66,1,200000001192,23,,1,0,2323,,208,1059,fttb
1193,66,1,200000001193,24,,1,0,2323,,208,1059,fttb
1194,66,1,200000001194,25,,1,0,2323,,208,1059,fttb
1195,66,1,200000001195,26,,1,0,2323,,208,1059,fttb
1196,66,1,200000001196,27,,1,0,2323,,208,1059,fttb
1197,66,1,200000001197,28,,1,0,2304,"1, 2, 3, 4,",208,1059,fttb
1198,66,1,200000001198,28а,,1,0,2304,,208,1059,fttb
1199,66,1,200000001199,29,,1,0,2304,"1, 2, 3, 4,",208,1059,fttb
1200,66,1,200000001200,29а,,1,0,2304,,208,1059,fttb
1201,66,1,200000001201,3,,1,0,5112,,208,1059,fttb
1202,66,1,200000001202,32,,1,0,2304,"1, 2, 3,",208,1059,fttb
1204,66,1,200000001204,34,,1,0,2304,"1, 2, 3, 4, 5, 6, 7, 8, 9,",208,1059,fttb
1205,66,1,200000001205,35,,1,0,4934,"1, 2, 3, 4, 5, 6,",208,1059,fttb
1206,66,1,200000001206,36,,1,0,2304,"1, 2, 3,",208,1059,fttb
1207,66,1,200000001207,37,,1,0,2304,"1, 2,",208,1059,fttb_max
1208,66,1,200000001208,39,,1,0,2304,,208,1059,fttb
1209,66,1,200000001209,4,,1,0,2304,"1, 2, 3, 4, 5,",208,1059,fttb
1210,66,1,200000001210,40,,1,0,2304,,208,1059,fttb
1212,66,1,200000001212,42,,1,0,2304,"1, 2, 3,",208,1059,fttb
1213,66,1,200000001213,43,,1,0,2304,,208,1059,fttb
1214,66,1,200000001214,44,,1,0,2304,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11,",208,1059,fttb
1215,66,1,200000001215,46,,1,0,2304,"1, 2,",208,1059,fttb
1216,66,1,200000001216,47,,1,0,2304,"1, 2, 3, 4, 5,",208,1059,fttb
1217,66,1,200000001217,48,,1,0,2304,"1, 2,",208,1059,fttb
1218,66,1,200000001218,49,,1,0,2304,,208,1059,fttb
1219,66,1,200000001219,5,,1,0,2323,,208,1059,fttb
1220,66,1,200000001220,50,,1,0,2304,"1, 2,",208,1059,fttb
1221,66,1,200000001221,51,,1,0,2304,"1, 2,",208,1059,fttb
1223,66,1,200000001223,6,,1,0,2323,,208,1059,fttb
16309,66,1,200000016309,69а,,1,0,2304,"1, 2, 3, 4,",208,1059,fttb_max
1229,66,1,200000001229,8,,1,0,2323,,208,1059,fttb
122213,632,1,200000122213,111,,1,0,3709,,541,1285,gpon
17700,632,1,200000017700,111/25а4,,1,0,3709,,541,1285,fttb
17699,632,1,200000017699,111/25а5,,1,0,3709,,541,1285,fttb
9035,632,1,200000009035,111/25а6,,1,0,3709,,541,1285,fttb
9005,632,1,200000009005,111/25а7,,1,0,3709,"1,",541,1285,fttb
123233,632,1,200000123233,111/26,,1,0,3419,,745,1285,fttb
122214,632,1,200000122214,222,,1,0,3709,,541,1285,gpon
122216,632,1,200000122216,333,,1,0,3709,,541,1285,gpon
17703,632,1,200000017703,707/1k1,,1,0,3709,,541,1285,fttb
200008,632,1,200000200008,999,,1,0,4980,,541,6613,xgspon
128154,9566,1,200000128154,6/10,,1,0,4980,"1,",755,8117,fttb
128144,9566,1,200000128144,6/10к1,,1,0,4980,"1,",755,8117,fttb
128145,9566,1,200000128145,6/11,,1,0,4980,"1,",755,8117,fttb
128146,9566,1,200000128146,6/11к1,,1,0,4980,"1,",755,8117,fttb
126457,9566,1,200000126457,6/13,,1,0,4980,"1, 2,",755,8117,fttb
126458,9566,1,200000126458,6/13к1,,1,0,4980,"1, 2,",755,8117,fttb
126463,9566,1,200000126463,6/14,,1,0,4980,"1, 2,",755,8117,fttb
126472,9566,1,200000126472,6/14к1,,1,0,4980,"1, 2,",755,8117,fttb
126469,9566,1,200000126469,6/15,,1,0,4980,"1, 2,",755,8117,fttb
126468,9566,1,200000126468,6/15к1,,1,0,4980,"1, 2,",755,8117,fttb
126456,9566,1,200000126456,6/16,,1,0,4980,"1, 2,",755,8117,fttb
126455,9566,1,200000126455,6/16к1,,1,0,4980,"1, 2,",755,8117,fttb
126454,9566,1,200000126454,6/16к2,,1,0,4980,"1, 2,",755,8117,fttb
126460,9566,1,200000126460,6/17,,1,0,4980,"1,",755,8117,fttb
126459,9566,1,200000126459,6/17к1,,1,0,4980,"1, 2,",755,8117,fttb
126452,9566,1,200000126452,6/17к2,,1,0,4980,"1, 2,",755,8117,fttb
126453,9566,1,200000126453,6/17к3,,1,0,4980,"1, 2,",755,8117,fttb
126446,9566,1,200000126446,6/18,,1,0,4980,"1, 2,",755,8117,fttb
126449,9566,1,200000126449,6/18к1,,1,0,4980,"1, 2,",755,8117,fttb
126447,9566,1,200000126447,6/18к2,,1,0,4980,"1, 2,",755,8117,fttb
126450,9566,1,200000126450,6/18к3,,1,0,4980,"1, 2,",755,8117,fttb
126451,9566,1,200000126451,6/18к4,,1,0,4980,"1, 2,",755,8117,fttb
126444,9566,1,200000126444,6/19,,1,0,4980,"1, 2,",755,8117,fttb
126445,9566,1,200000126445,6/19к1,,1,0,4980,"1, 2,",755,8117,fttb
126441,9566,1,200000126441,6/19к2,,1,0,4980,"1, 2,",755,8117,fttb
126442,9566,1,200000126442,6/19к3,,1,0,4980,"1, 2,",755,8117,fttb
126448,9566,1,200000126448,6/19к4,,1,0,4980,"1, 2,",755,8117,fttb
126478,9566,1,200000126478,6/20,,1,0,4980,"1, 2,",755,8117,fttb
126479,9566,1,200000126479,6/20к1,,1,0,4980,"1, 2,",755,8117,fttb
126070,9566,1,200000126070,6/21,,1,0,4980,"1, 2,",755,8117,fttb
126069,9566,1,200000126069,6/21к1,,1,0,4980,"1, 2,",755,8117,fttb
126068,9566,1,200000126068,6/21к2,,1,0,4980,"1, 2,",755,8117,fttb
126073,9566,1,200000126073,6/22,,1,0,4980,"1, 2,",755,8117,fttb
126072,9566,1,200000126072,6/22к1,,1,0,4980,"1, 2,",755,8117,fttb
126071,9566,1,200000126071,6/22к2,,1,0,4980,"1, 2,",755,8117,fttb
126076,9566,1,200000126076,6/23,,1,0,4980,"1, 2,",755,8117,fttb
126075,9566,1,200000126075,6/23к1,,1,0,4980,"1, 2,",755,8117,fttb
126074,9566,1,200000126074,6/23к2,,1,0,4980,"1, 2,",755,8117,fttb
126077,9566,1,200000126077,6/24,,1,0,4980,"1, 2,",755,8117,fttb
126078,9566,1,200000126078,6/24к1,,1,0,4980,"1, 2,",755,8117,fttb
126058,9566,1,200000126058,6/25,,1,0,4980,"1, 2,",755,8117,fttb
126066,9566,1,200000126066,6/26,,1,0,4980,"1, 2,",755,8117,fttb
126067,9566,1,200000126067,6/26к1,,1,0,4980,"1, 2,",755,8117,fttb
126064,9566,1,200000126064,6/27,,1,0,4980,"1, 2,",755,8117,fttb
126065,9566,1,200000126065,6/27к1,,1,0,4980,"1, 2,",755,8117,fttb
126062,9566,1,200000126062,6/28,,1,0,4980,"1, 2,",755,8117,fttb
126063,9566,1,200000126063,6/28к1,,1,0,4980,"1, 2,",755,8117,fttb
126061,9566,1,200000126061,6/29,,1,0,4980,"1, 2,",755,8117,fttb
126060,9566,1,200000126060,6/29к1,,1,0,4980,"1, 2,",755,8117,fttb
126467,9566,1,200000126467,6/3,,1,0,4980,"1, 2,",755,8117,fttb
126059,9566,1,200000126059,6/30,,1,0,4980,"1, 2,",755,8117,fttb
126474,9566,1,200000126474,6/31,,1,0,4980,"1, 2,",755,8117,fttb
126475,9566,1,200000126475,6/31к1,,1,0,4980,"1, 2,",755,8117,fttb
126476,9566,1,200000126476,6/31к2,,1,0,4980,"1, 2,",755,8117,fttb
126477,9566,1,200000126477,6/31к3,,1,0,4980,"1, 2,",755,8117,fttb
126443,9566,1,200000126443,6/33,,1,0,4980,"1, 2,",755,8117,fttb
126440,9566,1,200000126440,6/33к1,,1,0,4980,"1, 2,",755,8117,fttb
126439,9566,1,200000126439,6/34,,1,0,4980,"1, 2,",755,8117,fttb
126438,9566,1,200000126438,6/34к1,,1,0,4980,"1, 2,",755,8117,fttb
126172,9566,1,200000126172,6/35,,1,0,4980,"1, 2,",755,8117,fttb
126171,9566,1,200000126171,6/35к1,,1,0,4980,"1, 2,",755,8117,fttb
126174,9566,1,200000126174,6/36,,1,0,4980,"1, 2,",755,8117,fttb
126173,9566,1,200000126173,6/36к1,,1,0,4980,"1, 2,",755,8117,fttb
128464,9566,1,200000128464,6/37,,1,0,4980,"1,",755,8117,fttb
128465,9566,1,200000128465,6/37к1,,1,0,4980,"1,",755,8117,fttb
128480,9566,1,200000128480,6/37к2,,1,0,4980,"1,",755,8117,fttb
128467,9566,1,200000128467,6/38,,1,0,4980,"1,",755,8117,fttb
128466,9566,1,200000128466,6/38к1,,1,0,4980,"1,",755,8117,fttb
126464,9566,1,200000126464,6/3к1,,1,0,4980,"1, 2,",755,8117,fttb
126466,9566,1,200000126466,6/3к2,,1,0,4980,"1, 2,",755,8117,fttb
126462,9566,1,200000126462,6/4,,1,0,4980,"1, 2,",755,8117,fttb
128471,9566,1,200000128471,6/40,,1,0,4980,"1,",755,8117,fttb
128469,9566,1,200000128469,6/40к1,,1,0,4980,"1,",755,8117,fttb
128468,9566,1,200000128468,6/40к2,,1,0,4980,"1,",755,8117,fttb
128478,9566,1,200000128478,6/40к3,,1,0,4980,"1,",755,8117,fttb
128472,9566,1,200000128472,6/42,,1,0,4980,"1,",755,8117,fttb
128477,9566,1,200000128477,6/42к1,,1,0,4980,"1,",755,8117,fttb
128470,9566,1,200000128470,6/42к2,,1,0,4980,"1,",755,8117,fttb
126168,9566,1,200000126168,6/43,,1,0,4980,"1, 2,",755,8117,fttb
126169,9566,1,200000126169,6/43к1,,1,0,4980,"1, 2,",755,8117,fttb
126161,9566,1,200000126161,6/43к2,,1,0,4980,"1, 2,",755,8117,fttb
126162,9566,1,200000126162,6/43к3,,1,0,4980,"1, 2,",755,8117,fttb
126170,9566,1,200000126170,6/43к4,,1,0,4980,"1, 2,",755,8117,fttb
126163,9566,1,200000126163,6/44,,1,0,4980,"1, 2,",755,8117,fttb
126164,9566,1,200000126164,6/44к1,,1,0,4980,"1, 2,",755,8117,fttb
126165,9566,1,200000126165,6/44к2,,1,0,4980,"1, 2,",755,8117,fttb
126166,9566,1,200000126166,6/44к3,,1,0,4980,"1, 2,",755,8117,fttb
126167,9566,1,200000126167,6/44к4,,1,0,4980,"1, 2,",755,8117,fttb
126435,9566,1,200000126435,6/45,,1,0,4980,"1, 2,",755,8117,fttb
126436,9566,1,200000126436,6/45к1,,1,0,4980,"1, 2,",755,8117,fttb
126437,9566,1,200000126437,6/45к2,,1,0,4980,"1, 2,",755,8117,fttb
126157,9566,1,200000126157,6/45к3,,1,0,4980,"1, 2,",755,8117,fttb
126156,9566,1,200000126156,6/45к4,,1,0,4980,"1, 2,",755,8117,fttb
126158,9566,1,200000126158,6/46,,1,0,4980,"1, 2,",755,8117,fttb
126159,9566,1,200000126159,6/46к1,,1,0,4980,"1, 2,",755,8117,fttb
126160,9566,1,200000126160,6/46к2,,1,0,4980,"1, 2,",755,8117,fttb
126154,9566,1,200000126154,6/46к3,,1,0,4980,"1, 2,",755,8117,fttb
126155,9566,1,200000126155,6/46к4,,1,0,4980,"1, 2,",755,8117,fttb
123456,9566,1,200000123456,6/47,,1,0,4980,"1, 2,",755,8117,fttb
124067,9566,1,200000124067,6/47к1,,1,0,4980,"1, 2,",755,8117,fttb
124065,9566,1,200000124065,6/47к2,,1,0,4980,"1, 2,",755,8117,fttb
124061,9566,1,200000124061,6/48,,1,0,4980,"1, 2,",755,8117,fttb
124063,9566,1,200000124063,6/48к1,,1,0,4980,"1, 2,",755,8117,fttb
124060,9566,1,200000124060,6/48к2,,1,0,4980,,755,8117,fttb
124059,9566,1,200000124059,6/49,,1,0,4980,"1, 2,",755,8117,fttb
124064,9566,1,200000124064,6/49к1,,1,0,4980,"1, 2,",755,8117,fttb
124062,9566,1,200000124062,6/49к2,,1,0,4980,"1, 2,",755,8117,fttb
124066,9566,1,200000124066,6/49к3,,1,0,4980,"1, 2,",755,8117,fttb
126461,9566,1,200000126461,6/4к1,,1,0,4980,"1, 2,",755,8117,fttb
126470,9566,1,200000126470,6/5,,1,0,4980,"1, 2,",755,8117,fttb
123485,9566,1,200000123485,6/50,,1,0,4980,"1, 2,",755,8117,fttb
123486,9566,1,200000123486,6/50к1,,1,0,4980,"1, 2,",755,8117,fttb
123483,9566,1,200000123483,6/51,,1,0,4980,"1, 2,",755,8117,fttb
123484,9566,1,200000123484,6/51к1,,1,0,4980,"1, 2,",755,8117,fttb
123482,9566,1,200000123482,6/51к2,,1,0,4980,"1, 2,",755,8117,fttb
123478,9566,1,200000123478,6/52,,1,0,4980,"1, 2,",755,8117,fttb
123479,9566,1,200000123479,6/52к1,,1,0,4980,"1, 2,",755,8117,fttb
123475,9566,1,200000123475,6/53,,1,0,4980,"1, 2,",755,8117,fttb
123476,9566,1,200000123476,6/54,,1,0,4980,"1, 2,",755,8117,fttb
123481,9566,1,200000123481,6/54к1,,1,0,4980,"1, 2,",755,8117,fttb
123480,9566,1,200000123480,6/54к2,,1,0,4980,"1, 2,",755,8117,fttb
123477,9566,1,200000123477,6/54к3,,1,0,4980,"1, 2,",755,8117,fttb
123473,9566,1,200000123473,6/55,,1,0,4980,"1, 2,",755,8117,fttb
123472,9566,1,200000123472,6/55к1,,1,0,4980,"1, 2,",755,8117,fttb
123471,9566,1,200000123471,6/56,,1,0,4980,"1, 2,",755,8117,fttb
123474,9566,1,200000123474,6/56к1,,1,0,4980,"1, 2,",755,8117,fttb
123469,9566,1,200000123469,6/57,,1,0,4980,"1, 2,",755,8117,fttb
123470,9566,1,200000123470,6/57к1,,1,0,4980,"1, 2,",755,8117,fttb
123468,9566,1,200000123468,6/57к2,,1,0,4980,"1, 2,",755,8117,fttb
123466,9566,1,200000123466,6/58,,1,0,4980,"1, 2,",755,8117,fttb
123467,9566,1,200000123467,6/58к1,,1,0,4980,"1, 2,",755,8117,fttb
123465,9566,1,200000123465,6/58к2,,1,0,4980,"1, 2,",755,8117,fttb
123463,9566,1,200000123463,6/59,,1,0,4980,"1, 2,",755,8117,fttb
123464,9566,1,200000123464,6/59к1,,1,0,4980,"1, 2,",755,8117,fttb
126465,9566,1,200000126465,6/5к1,,1,0,4980,"1, 2,",755,8117,fttb
126471,9566,1,200000126471,6/6,,1,0,4980,"1, 2,",755,8117,fttb
123462,9566,1,200000123462,6/60,,1,0,4980,"1, 2,",755,8117,fttb
123461,9566,1,200000123461,6/60к1,,1,0,4980,"1, 2,",755,8117,fttb
123459,9566,1,200000123459,6/61,,1,0,4980,"1, 2,",755,8117,fttb
123460,9566,1,200000123460,6/61к1,,1,0,4980,"1, 2,",755,8117,fttb
123457,9566,1,200000123457,6/62,,1,0,4980,"1, 2,",755,8117,fttb
123458,9566,1,200000123458,6/62к1,,1,0,4980,"1, 2,",755,8117,fttb
128474,9566,1,200000128474,6/64,,1,0,4980,"1,",755,8117,fttb
128476,9566,1,200000128476,6/64к1,,1,0,4980,"1,",755,8117,fttb
128473,9566,1,200000128473,6/64к2,,1,0,4980,"1,",755,8117,fttb
128475,9566,1,200000128475,6/65,,1,0,4980,"1,",755,8117,fttb
128479,9566,1,200000128479,6/66,,1,0,4980,"1,",755,8117,fttb
126473,9566,1,200000126473,6/6к1,,1,0,4980,"1, 2,",755,8117,fttb
128148,9566,1,200000128148,6/7,,1,0,4980,"1,",755,8117,fttb
128147,9566,1,200000128147,6/7к1,,1,0,4980,"1,",755,8117,fttb
128152,9566,1,200000128152,6/7к2,,1,0,4980,"1,",755,8117,fttb
128153,9566,1,200000128153,6/7к3,,1,0,4980,"1,",755,8117,fttb
127274,9566,1,200000127274,6/89,,1,0,4980,"1, 2,",755,8117,fttb
128149,9566,1,200000128149,6/9,,1,0,4980,"1,",755,8117,fttb
128150,9566,1,200000128150,6/9к1,,1,0,4980,"1,",755,8117,fttb
128151,9566,1,200000128151,6/9к2,,1,0,4980,"1,",755,8117,fttb
3258,231,1,200000003258,101,,1,0,2154,"1, 2, 3,",215,1813,fttb
3235,231,1,200000003235,107,,1,0,2388,,217,7902,fttb
3234,231,1,200000003234,107/1,,1,0,2388,,217,7902,fttb
3233,231,1,200000003233,107/2,,1,0,2388,,217,7902,fttb
3237,231,1,200000003237,107/4,,1,0,2388,,217,7902,fttb
3232,231,1,200000003232,107/5,,1,0,2388,"1, 2,",217,7902,fttb
3236,231,1,200000003236,107а,,1,0,2388,,217,7902,fttb
202744,231,1,200000202744,109/6к1,,1,0,4980,,217,7902,gpon
202743,231,1,200000202743,109/6к2,,1,0,4980,,217,7902,gpon
202742,231,1,200000202742,109/6к3,,1,0,4980,,217,7902,gpon
202751,231,1,200000202751,109/6к4,,1,0,4980,,217,7902,gpon
202750,231,1,200000202750,109/6к5,,1,0,4980,,217,7902,gpon
202749,231,1,200000202749,109/6к6,,1,0,4980,,217,7902,gpon
202746,231,1,200000202746,109/8к11,,1,0,4980,,217,7902,gpon
202745,231,1,200000202745,109/8к12,,1,0,4980,,217,7902,gpon
4499,231,1,200000004499,12,,1,0,2273,,218,1209,fttb
3539,231,1,200000003539,127,,1,0,2128,,217,7902,fttb
202254,231,1,200000202254,130/3,,1,0,4980,,198,982,gpon
232600,231,1,200000232600,130/5,,1,0,4980,,230,1437,gpon
3610,231,1,200000003610,139,,1,0,2128,,217,7902,fttb
3611,231,1,200000003611,141,,1,0,2128,,217,7902,fttb
122893,231,1,200000122893,150/230 блок1,,1,0,4980,"1,",255,1437,fttb
122901,231,1,200000122901,150/230 блок10,,1,0,4980,"10,",255,1437,fttb
122902,231,1,200000122902,150/230 блок11,,1,0,4980,"11,",255,1437,fttb
122903,231,1,200000122903,150/230 блок12,,1,0,4980,"12,",255,1437,fttb
122894,231,1,200000122894,150/230 блок2,,1,0,4980,"2,",255,1437,fttb
122895,231,1,200000122895,150/230 блок3,,1,0,4980,"3,",255,1437,fttb
122896,231,1,200000122896,150/230 блок4,,1,0,4980,"4,",255,1437,fttb
122897,231,1,200000122897,150/230 блок5,,1,0,4980,"5,",255,1437,fttb
122898,231,1,200000122898,150/230 блок6,,1,0,4980,"6,",255,1437,fttb
122899,231,1,200000122899,150/230 блок8,,1,0,4980,"8,",255,1437,fttb
122900,231,1,200000122900,150/230 блок9,,1,0,4980,"9,",255,1437,fttb
21248,231,1,200000021248,153,,1,0,4980,"1,",252,1200,fttb
123493,231,1,200000123493,155,,1,0,4980,"1,",252,1200,fttb
123494,231,1,200000123494,157,,1,0,4980,"1,",252,1200,fttb
4500,231,1,200000004500,16,,1,0,2273,,218,1209,fttb
245570,231,1,200000245570,160к1,,1,0,4980,,230,7976,gpon
245571,231,1,200000245571,160к2,,1,0,4980,,230,7976,gpon
245572,231,1,200000245572,160к3,,1,0,4980,,230,7976,gpon
245573,231,1,200000245573,160к4,,1,0,4980,,230,7976,gpon
245574,231,1,200000245574,160к5,,1,0,4980,,230,7976,gpon
245575,231,1,200000245575,160к6,,1,0,4980,,230,7976,gpon
245576,231,1,200000245576,160к7/1,,1,0,4980,,230,7976,gpon
245577,231,1,200000245577,160к7/2,,1,0,4980,,230,7976,gpon
245578,231,1,200000245578,160к7/3,,1,0,4980,,230,7976,gpon
245579,231,1,200000245579,160к8,,1,0,4980,,230,2033,gpon
200128,231,1,200000200128,164блок1,,1,0,4980,"1,",230,7836,fttb
200129,231,1,200000200129,164блок3,,1,0,4980,"1,",230,7836,fttb
200130,231,1,200000200130,164блок6,,1,0,4980,"1,",230,7836,fttb
200131,231,1,200000200131,164блок9,,1,0,4980,"1,",230,7836,fttb
128327,231,1,200000128327,164к10,,1,0,4980,"1,",230,2033,fttb
128329,231,1,200000128329,164к2,,1,0,4980,"1,",230,2033,fttb
128331,231,1,200000128331,164к4,,1,0,4980,"1,",230,2033,fttb
128330,231,1,200000128330,164к5,,1,0,4980,"1,",230,2033,fttb
128328,231,1,200000128328,164к7,,1,0,4980,"1,",230,2033,fttb
128326,231,1,200000128326,164к8,,1,0,4980,"1,",230,2033,fttb
200468,231,1,200000200468,165/1блок5,,1,0,4980,"1,",230,2033,fttb
200469,231,1,200000200469,165/1блок6,,1,0,4980,"1,",230,2033,fttb
200470,231,1,200000200470,165/1блок7,,1,0,4980,"1,",230,2033,fttb
200494,231,1,200000200494,165/2бл15,,1,0,4980,"1,",230,7976,fttb
200495,231,1,200000200495,165/2бл16,,1,0,4980,"1,",230,7976,fttb
200496,231,1,200000200496,165/2бл17,,1,0,4980,"1,",230,7976,fttb
7979,231,1,200000007979,198,,1,0,2221,,230,7836,fttb
7980,231,1,200000007980,200,,1,0,6762,,230,7836,fttb
4501,231,1,200000004501,20/1,,1,0,2248,,218,1209,fttb
4503,231,1,200000004503,20/15,,1,0,2273,,218,1209,fttb
4505,231,1,200000004505,20/17,,1,0,2248,,218,1209,fttb
7366,231,1,200000007366,202,,1,0,6762,,230,7836,fttb
4508,231,1,200000004508,20/22,,1,0,3709,,218,1209,fttb
7365,231,1,200000007365,204,,1,0,6762,,230,7836,fttb
7362,231,1,200000007362,204а,,1,0,6762,,230,7976,fttb
4506,231,1,200000004506,20/5,,1,0,2248,,218,1209,fttb
7364,231,1,200000007364,206,,1,0,2171,"1,",230,2033,fttb
7363,231,1,200000007363,208,,1,0,2171,,230,7836,fttb
7891,231,1,200000007891,21,,1,0,2182,,145,1039,fttb
7893,231,1,200000007893,23,,1,0,2182,,145,1039,fttb
4435,231,1,200000004435,24,,1,0,2136,,218,1209,fttb
5214,231,1,200000005214,34,,1,0,2155,,218,1209,fttb
3466,231,1,200000003466,35/37,,1,0,2176,,215,2553,fttb
5235,231,1,200000005235,36,,1,0,2317,,218,1209,fttb
202892,231,1,200000202892,38,,1,0,4980,,218,1209,gpon
5234,231,1,200000005234,40,,1,0,2317,,218,1209,fttb
6614,231,1,200000006614,47,,1,0,2176,"1, 2, 3, 4, 5,",215,2553,fttb
6615,231,1,200000006615,59,,1,0,2365,,215,1813,fttb
3790,231,1,200000003790,60,,1,0,2387,,254,1218,fttb
3769,231,1,200000003769,62,,1,0,2221,"1, 2, 3,",254,1218,fttb
4035,231,1,200000004035,63,,1,0,3709,"1, 2, 3,",215,2553,fttb
3770,231,1,200000003770,64,,1,0,2261,,254,1218,fttb
4036,231,1,200000004036,65,,1,0,3709,"1, 2,",215,2553,fttb
3771,231,1,200000003771,66,,1,0,2221,"1, 2, 3,",254,1218,fttb
3923,231,1,200000003923,75,,1,0,2176,"1, 2, 3,",215,2553,fttb
3631,231,1,200000003631,77,,1,0,2176,"1, 2, 3,",215,2553,fttb
3632,231,1,200000003632,79,,1,0,2311,"1, 2, 3,",215,2553,fttb
3678,231,1,200000003678,99,,1,0,2154,,215,2553,fttb
200148,290,1,200000200148,28/1,,1,0,4980,,220,1242,gpon
200149,290,1,200000200149,30,,1,0,4980,,220,1242,gpon
4362,290,1,200000004362,43,,1,0,4911,,220,1242,fttb
4363,290,1,200000004363,45,,1,0,2257,,220,1242,fttb
4394,290,1,200000004394,7,,1,0,4911,,220,1242,fttb
4341,290,1,200000004341,8,,1,0,2148,,220,1242,fttb
34754,8244,1,200000034754,119,,1,0,4913,,238,7876,fttb
34752,8244,1,200000034752,129,,1,0,4913,,238,7757,fttb
34753,8244,1,200000034753,129/3,,1,0,4913,,238,7757,fttb
8030,8244,1,200000008030,26,,1,0,4913,,238,7757,fttb
245589,8244,1,200000245589,264блок5,,1,0,4980,,214,1217,gpon
245590,8244,1,200000245590,264блок6,,1,0,4980,,214,1217,gpon
245591,8244,1,200000245591,264блок7,,1,0,4980,,214,1217,gpon
8032,8244,1,200000008032,28,,1,0,4913,,238,7757,fttb
245592,8244,1,200000245592,38А,,1,0,4980,,214,1217,gpon
245593,8244,1,200000245593,38В,,1,0,4980,,214,1217,gpon
245594,8244,1,200000245594,38Г,,1,0,4980,,214,1217,gpon
42423,8244,1,200000042423,97а,,1,0,4980,"1, 2, 3, 4, 5, 6,",238,1087,fttb
41552,7863,1,200000041552,36/1,,1,0,4980,"1, 2,",737,7137,fttb
200538,7863,1,200000200538,36/12,,1,0,4980,"1, 2,",737,7873,fttb
200073,7863,1,200000200073,36/13,,1,0,4980,"1, 2,",737,7137,fttb
200074,7863,1,200000200074,36/13к2,,1,0,4980,"1,",737,7137,fttb
200075,7863,1,200000200075,36/13к3,,1,0,4980,"1,",737,7137,fttb
120574,7863,1,200000120574,36/3,,1,0,4980,,737,7137,fttb
120413,7863,1,200000120413,36/5,,1,0,4980,,737,7137,fttb
123913,7863,1,200000123913,36/6,,1,0,4980,"1, 2, 3,",737,7137,fttb
123914,7863,1,200000123914,36/7,,1,0,4980,"1, 2, 3,",737,7137,fttb
127575,7863,1,200000127575,36/8,,1,0,4980,"1, 2, 3,",737,7137,fttb
127576,7863,1,200000127576,36/9,,1,0,4980,"1, 2, 3,",737,7873,fttb
3454,236,1,200000003454,104,,1,0,2176,"1, 2, 3, 4,",215,2553,fttb
3456,236,1,200000003456,112/116,,1,0,3709,,215,2553,fttb
3405,236,1,200000003405,113,,1,0,2224,"1, 2, 3,",215,2553,fttb
3406,236,1,200000003406,115,,1,0,3709,"1, 2,",215,2553,fttb
3323,236,1,200000003323,121,,1,0,2311,"1, 2, 3, 4, 5,",215,2553,fttb
3324,236,1,200000003324,123,,1,0,2311,"1, 2, 3,",215,2553,fttb
3444,236,1,200000003444,127,,1,0,2365,"2, 3,",215,2553,fttb
3480,236,1,200000003480,131,,1,0,2176,,215,2553,fttb
6617,236,1,200000006617,145,,1,0,2277,"1, 2, 3,",215,2553,fttb
6618,236,1,200000006618,147,,1,0,2277,"1, 2, 3, 4, 5, 6,",215,2553,fttb
4426,236,1,200000004426,24,,1,0,2145,,251,1079,fttb
4427,236,1,200000004427,26,,1,0,2215,,251,1079,fttb
4403,236,1,200000004403,27,,1,0,2214,,251,1079,fttb
4428,236,1,200000004428,28,,1,0,2215,,251,1079,fttb
4429,236,1,200000004429,30,,1,0,2215,"1, 2, 3, 4,",251,1079,fttb_max
4425,236,1,200000004425,32,,1,0,2215,,251,1079,fttb
4405,236,1,200000004405,33,,1,0,2214,,251,1079,fttb
